productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684510,Inviolus Vox,Inviolus Vox,https://tcgplayer-cdn.tcgplayer.com/product/684510_200w.jpg,89,24560,https://cpt.tcgcsv.com/dQt7,2026-05-08T04:10:16.743,1,0.38,1.0,13.99,0.6,,Foil,Epic,027/219,8,2,8,Unit,Dragon;Mount Targon,Fury,"<em>""Flee him, fight him, or worship him—it matters not!
We are but ashes in his flame.""
<br>
—Herald of Dragons"
684511,Ivern - Nurturer,Ivern Nurturer,https://tcgplayer-cdn.tcgplayer.com/product/684511_200w.jpg,89,24560,https://cpt.tcgcsv.com/fQt7,2026-05-08T04:10:16.743,1,0.01,0.25,6.31,0.19,,Foil,Rare,051/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684512,Diana - Lunari,Diana Lunari,https://tcgplayer-cdn.tcgplayer.com/product/684512_200w.jpg,89,24560,https://cpt.tcgcsv.com/gQt7,2026-05-08T04:10:16.743,1,0.01,0.25,18.33,0.15,,Foil,Rare,079/219,3,,3,Champion Unit,Mount Targon;Diana,Mind,"<em>""Follow no false light.""</em>"
684517,Poppy - Keeper of the Hammer (Overnumbered),Poppy Keeper of the Hammer Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684517_200w.jpg,89,24560,https://cpt.tcgcsv.com/mQt7,2026-05-08T04:10:16.743,1,35.95,45.05,189.99,40.26,,Foil,Showcase,237/219,,,,Legend,Poppy,Body;Order,
684521,Poppy - Keeper of the Hammer (Signature),Poppy Keeper of the Hammer Signature,https://tcgplayer-cdn.tcgplayer.com/product/684521_200w.jpg,89,24560,https://cpt.tcgcsv.com/rQt7,2026-05-08T04:10:16.743,1,269.99,323.0,6767.67,410.14,,Foil,Showcase,237*/219,,,,Legend,Poppy,Body;Order,
684523,Poppy - Keeper of the Hammer,Poppy Keeper of the Hammer,https://tcgplayer-cdn.tcgplayer.com/product/684523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tQt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.15,,Foil,Rare,203/219,,,,Legend,Poppy,Body;Order,
684527,Moonfall,Moonfall,https://tcgplayer-cdn.tcgplayer.com/product/684527_200w.jpg,89,24560,https://cpt.tcgcsv.com/zQt7,2026-05-08T04:10:16.743,1,20.0,25.75,9999.0,22.24,,Foil,Epic,198/219,3,1,,Signature Spell,Diana,Mind;Chaos,"<em>""Night approaches!""
<br>
—Diana"
684531,Fresh Beans,Fresh Beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg,89,24560,https://cpt.tcgcsv.com/FQt7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.09,,Normal,Uncommon,011/219,2,,,Gear,,Fury,<em>The freshest.</em>
684531,Fresh Beans,Fresh Beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg,89,24560,https://cpt.tcgcsv.com/FQt7,2026-05-08T04:10:16.743,1,0.04,0.3,5.49,0.25,,Foil,Uncommon,011/219,2,,,Gear,,Fury,<em>The freshest.</em>
684538,Yuumi - Magical Cat,Yuumi Magical Cat,https://tcgplayer-cdn.tcgplayer.com/product/684538_200w.jpg,89,24560,https://cpt.tcgcsv.com/NQt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.17,,Foil,Rare,056/219,3,1,1,Champion Unit,Bandle City;Cat;Fae;Yuumi,Calm,"<em>Who's ready to risk our lives, defeat our foes, and maybe knock over some cups?""</em>"
684546,Rift Herald,Rift Herald,https://tcgplayer-cdn.tcgplayer.com/product/684546_200w.jpg,89,24560,https://cpt.tcgcsv.com/XQt7,2026-05-08T04:10:16.743,1,6.11,9.34,9999.0,6.74,,Foil,Epic,179/219,8,1,7,Unit,The Void,Order,
684584,Mischievous Marai,Mischievous Marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg,89,24560,https://cpt.tcgcsv.com/JRt7,2026-05-13T15:09:20.163,1,0.01,0.24,4.99,0.14,,Foil,Common,003/219,2,,2,Unit,Bilgewater,Fury,"<em>As fickle as the sea, and almost as destructive.</em>"
684584,Mischievous Marai,Mischievous Marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg,89,24560,https://cpt.tcgcsv.com/JRt7,2026-05-13T15:09:20.163,1,0.01,0.15,1.49,0.05,,Normal,Common,003/219,2,,2,Unit,Bilgewater,Fury,"<em>As fickle as the sea, and almost as destructive.</em>"
684585,Vi - Hotheaded,Vi Hotheaded,https://tcgplayer-cdn.tcgplayer.com/product/684585_200w.jpg,89,24560,https://cpt.tcgcsv.com/KRt7,2026-05-08T04:10:16.743,1,0.1,0.56,79.0,0.29,,Foil,Epic,030/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684586,Vi - Hotheaded (Alternate Art),Vi Hotheaded Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684586_200w.jpg,89,24560,https://cpt.tcgcsv.com/LRt7,2026-05-08T04:10:16.743,1,1.2,3.49,36.31,1.61,,Foil,Showcase,030a/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684587,Shadow Watcher,Shadow Watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg,89,24560,https://cpt.tcgcsv.com/MRt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.08,,Normal,Common,037/219,4,,5,Unit,Ionia,,<em>It follows in memory's wake.</em>
684587,Shadow Watcher,Shadow Watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg,89,24560,https://cpt.tcgcsv.com/MRt7,2026-05-08T04:10:16.743,1,0.06,0.25,4.99,0.17,,Foil,Common,037/219,4,,5,Unit,Ionia,,<em>It follows in memory's wake.</em>
684588,Lillia - Protector of Dreams (Alternate Art),Lillia Protector of Dreams Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684588_200w.jpg,89,24560,https://cpt.tcgcsv.com/NRt7,2026-05-08T04:10:16.743,1,3.0,4.9,26.98,4.44,,Foil,Showcase,058a/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
684589,Lillia - Protector of Dreams,Lillia Protector of Dreams,https://tcgplayer-cdn.tcgplayer.com/product/684589_200w.jpg,89,24560,https://cpt.tcgcsv.com/PRt7,2026-05-08T04:10:16.743,1,0.25,1.16,9.99,0.73,,Foil,Epic,058/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
684590,Icevale Archer,Icevale Archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg,89,24560,https://cpt.tcgcsv.com/QRt7,2026-05-08T04:10:16.743,1,0.01,0.19,1.53,0.09,,Normal,Common,065/219,2,,2,Unit,Freljord,Mind,"<em>He doesn't bother to shout ""Freeze!""</em>"
684590,Icevale Archer,Icevale Archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg,89,24560,https://cpt.tcgcsv.com/QRt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.19,,Foil,Common,065/219,2,,2,Unit,Freljord,Mind,"<em>He doesn't bother to shout ""Freeze!""</em>"
684591,Crescent Strike,Crescent Strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg,89,24560,https://cpt.tcgcsv.com/RRt7,2026-05-08T04:10:16.743,1,0.01,0.19,3.0,0.06,,Normal,Uncommon,072/219,3,1,,Spell,,Mind,"<em>The light of the moon is cold, yet burns.</em>"
684591,Crescent Strike,Crescent Strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg,89,24560,https://cpt.tcgcsv.com/RRt7,2026-05-08T04:10:16.743,1,0.15,0.36,4.99,0.31,,Foil,Uncommon,072/219,3,1,,Spell,,Mind,"<em>The light of the moon is cold, yet burns.</em>"
684592,Blue Sentinel,Blue Sentinel,https://tcgplayer-cdn.tcgplayer.com/product/684592_200w.jpg,89,24560,https://cpt.tcgcsv.com/SRt7,2026-05-08T04:10:16.743,1,0.98,2.99,15.0,1.89,,Foil,Epic,087/219,4,1,4,Unit,Mount Targon,Mind,
684593,Blue Sentinel (Alternate Art),Blue Sentinel Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684593_200w.jpg,89,24560,https://cpt.tcgcsv.com/TRt7,2026-05-08T04:10:16.743,1,3.77,6.63,99.0,4.09,,Foil,Showcase,087a/219,4,1,4,Unit,Mount Targon,Mind,
684595,Ivern - Nurturer (Alternate Art),Ivern Nurturer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684595_200w.jpg,89,24560,https://cpt.tcgcsv.com/WRt7,2026-05-08T04:10:16.743,1,0.59,1.11,30.0,0.91,,Foil,Showcase,051a/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684596,Gutter Palace,Gutter Palace,https://tcgplayer-cdn.tcgplayer.com/product/684596_200w.jpg,89,24560,https://cpt.tcgcsv.com/XRt7,2026-05-08T04:10:16.743,1,0.03,0.54,9.99,0.35,,Foil,Epic,088/219,4,,,Gear,None,Mind,
684597,LeBlanc - Everywhere At Once (Alternate Art),LeBlanc Everywhere At Once Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684597_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZRt7,2026-05-08T04:10:16.743,1,4.75,7.99,99.0,6.24,,Foil,Showcase,090a/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684598,Demacian Diplomat,Demacian Diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Rt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.19,,Foil,Common,092/219,2,,2,Unit,Demacia,Body,"<em>After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""</em>"
684598,Demacian Diplomat,Demacian Diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Rt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.05,,Normal,Common,092/219,2,,2,Unit,Demacia,Body,"<em>After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""</em>"
684599,Call to Battle,Call to Battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Rt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,101/219,3,,,Spell,None,Body,"<em>""I said, what're you gonna do about it?!""</em>"
684599,Call to Battle,Call to Battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Rt7,2026-05-08T04:10:16.743,1,0.08,0.27,5.58,0.23,,Foil,Uncommon,101/219,3,,,Spell,None,Body,"<em>""I said, what're you gonna do about it?!""</em>"
684600,Master Yi - Tempered,Master Yi Tempered,https://tcgplayer-cdn.tcgplayer.com/product/684600_200w.jpg,89,24560,https://cpt.tcgcsv.com/0St7,2026-05-08T04:10:16.743,1,0.01,0.25,20.0,0.43,,Foil,Rare,113/219,4,,4,Champion Unit,Master Yi;Ionia,Body,"<em>""Watch, and learn.""</em>"
684601,Master Yi - Tempered (Alternate Art),Master Yi Tempered Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2St7,2026-05-08T04:10:16.743,1,1.5,4.29,25.0,2.96,,Foil,Showcase,113a/219,4,,4,,,,"<em>""Watch, and learn.""</em>"
684602,Kha'Zix - Evolving Hunter,KhaZix Evolving Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684602_200w.jpg,89,24560,https://cpt.tcgcsv.com/3St7,2026-05-08T04:10:16.743,1,0.2,0.99,50.0,0.57,,Foil,Epic,119/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684603,Kha'Zix - Evolving Hunter (Alternate Art),KhaZix Evolving Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684603_200w.jpg,89,24560,https://cpt.tcgcsv.com/5St7,2026-05-08T04:10:16.743,1,1.0,2.24,30.59,1.81,,Foil,Showcase,119a/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684604,Star-Crossed,Star Crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6St7,2026-05-08T04:10:16.743,1,0.05,0.59,9.99,0.59,,Foil,Common,128/219,3,1,,Spell,,Chaos,"<em>""I've made my preparations. Meet me on the ridge at midnight, and we'll go.""— Unsigned note"
684604,Star-Crossed,Star Crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6St7,2026-05-08T04:10:16.743,1,0.01,0.2,1.58,0.14,,Normal,Common,128/219,3,1,,Spell,,Chaos,"<em>""I've made my preparations. Meet me on the ridge at midnight, and we'll go.""— Unsigned note"
684605,Walking Roost,Walking Roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7St7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.15,,Foil,Common,130/219,5,,6,Unit,Shadow Isles,Chaos,<em>They have to leave the nest eventually.</em>
684605,Walking Roost,Walking Roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7St7,2026-05-08T04:10:16.743,1,0.01,0.15,1.52,0.04,,Normal,Common,130/219,5,,6,Unit,Shadow Isles,Chaos,<em>They have to leave the nest eventually.</em>
684606,Sinister Poro,Sinister Poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8St7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.12,,Normal,Uncommon,137/219,2,1,1,Unit,Poro;Shadow Isles,Chaos,<em>Are you going to be the one to tell him he's not scary?</em>
684606,Sinister Poro,Sinister Poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8St7,2026-05-08T04:10:16.743,1,0.08,0.49,6.0,0.45,,Foil,Uncommon,137/219,2,1,1,Unit,Poro;Shadow Isles,Chaos,<em>Are you going to be the one to tell him he's not scary?</em>
684607,The List,The List,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9St7,2026-05-08T04:10:16.743,1,0.01,0.25,2.0,0.14,,Normal,Uncommon,138/219,1,,,Gear,,Chaos,<em>There are some lists you don't want to be on.</em>
684607,The List,The List,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9St7,2026-05-08T04:10:16.743,1,0.25,0.65,6.29,0.64,,Foil,Uncommon,138/219,1,,,Gear,,Chaos,<em>There are some lists you don't want to be on.</em>
684608,Pyke - Returned (Alternate Art),Pyke Returned Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684608_200w.jpg,89,24560,https://cpt.tcgcsv.com/bSt7,2026-05-08T04:10:16.743,1,2.62,3.65,99.0,3.5,,Foil,Showcase,145a/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
684609,Cursed Sarcophagus,Cursed Sarcophagus,https://tcgplayer-cdn.tcgplayer.com/product/684609_200w.jpg,89,24560,https://cpt.tcgcsv.com/cSt7,2026-05-08T04:10:16.743,1,0.18,1.0,25.0,0.47,,Foil,Epic,148/219,4,1,,Gear,,Chaos,"<em>""Do not disturb.""
<br>
—Sarcophagus inscription"
684610,Crimson Pigeons,Crimson Pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg,89,24560,https://cpt.tcgcsv.com/dSt7,2026-05-08T04:10:16.743,1,0.04,0.25,4.99,0.17,,Foil,Common,154/219,3,,3,Unit,Noxus;Bird,Order,<em>They deliver a message.</em>
684610,Crimson Pigeons,Crimson Pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg,89,24560,https://cpt.tcgcsv.com/dSt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.08,,Normal,Common,154/219,3,,3,Unit,Noxus;Bird,Order,<em>They deliver a message.</em>
684611,Loyal Poro,Loyal Poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg,89,24560,https://cpt.tcgcsv.com/fSt7,2026-05-08T04:10:16.743,1,0.08,0.37,5.43,0.32,,Foil,Common,156/219,3,,3,Unit,Freljord;Poro,Order,<em>A head full of bravery and not much else.</em>
684611,Loyal Poro,Loyal Poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg,89,24560,https://cpt.tcgcsv.com/fSt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.1,,Normal,Common,156/219,3,,3,Unit,Freljord;Poro,Order,<em>A head full of bravery and not much else.</em>
684612,Scrutinizing Sergeant,Scrutinizing Sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg,89,24560,https://cpt.tcgcsv.com/gSt7,2026-05-08T04:10:16.743,1,0.01,0.24,4.99,0.12,,Foil,Common,157/219,6,,6,Unit,Demacia;Elite,Order,"<em>""Hmmmm ...""</em>"
684612,Scrutinizing Sergeant,Scrutinizing Sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg,89,24560,https://cpt.tcgcsv.com/gSt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.08,,Normal,Common,157/219,6,,6,Unit,Demacia;Elite,Order,"<em>""Hmmmm ...""</em>"
684613,Ultrasoft Poro,Ultrasoft Poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg,89,24560,https://cpt.tcgcsv.com/hSt7,2026-05-08T04:10:16.743,1,0.01,0.18,4.0,0.11,,Normal,Common,160/219,5,,5,Unit,Freljord;Poro,Order,<em>How? Magic. And conditioner.</em>
684613,Ultrasoft Poro,Ultrasoft Poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg,89,24560,https://cpt.tcgcsv.com/hSt7,2026-05-08T04:10:16.743,1,0.05,0.3,4.99,0.27,,Foil,Common,160/219,5,,5,Unit,Freljord;Poro,Order,<em>How? Magic. And conditioner.</em>
684614,Stalking Wolf,Stalking Wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg,89,24560,https://cpt.tcgcsv.com/jSt7,2026-05-08T04:10:16.743,1,0.01,0.28,6.99,0.27,,Foil,Uncommon,166/219,4,1,6,Unit,Dog;Freljord,Order,<em>Nature does not seek forgiveness.</em>
684614,Stalking Wolf,Stalking Wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg,89,24560,https://cpt.tcgcsv.com/jSt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.08,,Normal,Uncommon,166/219,4,1,6,Unit,Dog;Freljord,Order,<em>Nature does not seek forgiveness.</em>
684618,Rengar - Pridestalker,Rengar Pridestalker,https://tcgplayer-cdn.tcgplayer.com/product/684618_200w.jpg,89,24560,https://cpt.tcgcsv.com/nSt7,2026-05-08T04:10:16.743,1,0.01,0.23,3.0,0.22,,Foil,Rare,183/219,,,,Legend,Rengar,Fury;Body,
684619,Pyke - Bloodharbor Ripper,Pyke Bloodharbor Ripper,https://tcgplayer-cdn.tcgplayer.com/product/684619_200w.jpg,89,24560,https://cpt.tcgcsv.com/pSt7,2026-05-08T04:10:16.743,1,0.01,0.2,5.0,0.1,,Foil,Rare,185/219,,,,Legend,Pyke,Fury;Chaos,
684620,Master Yi - Wuju Master,Master Yi Wuju Master,https://tcgplayer-cdn.tcgplayer.com/product/684620_200w.jpg,89,24560,https://cpt.tcgcsv.com/qSt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.69,0.17,,Foil,Rare,191/219,,,,Legend,Master Yi,Calm;Body,
684625,Keeper's Verdict,Keepers Verdict,https://tcgplayer-cdn.tcgplayer.com/product/684625_200w.jpg,89,24560,https://cpt.tcgcsv.com/wSt7,2026-05-08T04:10:16.743,1,0.26,1.01,12.0,0.77,,Foil,Epic,204/219,2,2,,Signature Spell,Poppy,Body;Order,"<em>""And don't come back!""
<br>
—Poppy</em>"
684628,Pouty Poro (Overnumbered),Pouty Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684628_200w.jpg,89,24560,https://cpt.tcgcsv.com/BSt7,2026-05-08T04:10:16.743,1,59.99,71.99,199.99,61.36,,Foil,Showcase,220/219,2,0,2,Unit,Poro,Fury,"<em>There will be winds we cannot face
<br>
And cold that reaches to our bone</em>"
684632,Lonely Poro (Overnumbered),Lonely Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684632_200w.jpg,89,24560,https://cpt.tcgcsv.com/GSt7,2026-05-08T04:10:16.743,1,130.0,141.5,9999.0,136.44,,Foil,Showcase,221/219,2,0,2,Unit,Freljord;Poro,Calm,"<em>We may have fallen out of grace
<br>
We may feel we are all alone</em>"
684633,Plundering Poro (Overnumbered),Plundering Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684633_200w.jpg,89,24560,https://cpt.tcgcsv.com/HSt7,2026-05-08T04:10:16.743,1,119.99,159.47,550.67,125.39,,Foil,Showcase,222/219,2,0,2,Unit,Bilgewater;Pirate;Poro,Mind,"<em>But dreams are brighter than we know
<br>
And shine like gold to lead us home</em>"
684635,Veteran Poro (Overnumbered),Veteran Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684635_200w.jpg,89,24560,https://cpt.tcgcsv.com/KSt7,2026-05-08T04:10:16.743,1,69.48,79.25,159.99,56.18,,Foil,Showcase,223/219,2,0,2,Unit,Freljord;Poro,Body,"<em>As other know when we've been strong
<br>
So others strive to be enough</em>"
684636,Mystic Poro (Overnumbered),Mystic Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684636_200w.jpg,89,24560,https://cpt.tcgcsv.com/LSt7,2026-05-08T04:10:16.743,1,54.4,76.0,9999.0,53.19,,Foil,Showcase,224/219,2,0,2,Unit,Poro,Chaos,"<em>Now let us find the strength in song
<br>
And let it raise our hearts aloft</em>"
684638,Daring Poro (Overnumbered),Daring Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684638_200w.jpg,89,24560,https://cpt.tcgcsv.com/NSt7,2026-05-08T04:10:16.743,1,58.67,63.74,250.99,58.72,,Foil,Showcase,225/219,2,0,2,Unit,Poro,Order,"<em>We rush to meet the rising dawn
<br>
And may it lead us to our fluft</em>"
684649,Soul Shepherd,Soul Shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_St7,2026-05-08T04:10:16.743,1,0.02,0.52,3.25,0.45,,Foil,Uncommon,077/219,5,,3,Unit,Shadow Isles,Mind,<em>A strange guardian for a stranger flock.</em>
684649,Soul Shepherd,Soul Shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_St7,2026-05-08T04:10:16.743,1,0.01,0.2,3.0,0.08,,Normal,Uncommon,077/219,5,,3,Unit,Shadow Isles,Mind,<em>A strange guardian for a stranger flock.</em>
684650,Undying Loyalty,Undying Loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tt7,2026-05-08T04:10:16.743,1,0.03,0.24,2.0,0.11,,Normal,Uncommon,168/219,2,1,,Spell,None,Order,"<em>""We would call them all back, if we could.""</em>"
684650,Undying Loyalty,Undying Loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tt7,2026-05-08T04:10:16.743,1,0.01,0.55,3.62,0.35,,Foil,Uncommon,168/219,2,1,,Spell,None,Order,"<em>""We would call them all back, if we could.""</em>"
684651,Back Off,Back Off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tt7,2026-05-08T04:10:16.743,1,0.02,0.25,2.0,0.17,,Normal,Uncommon,042/219,3,,,Spell,,Calm,"<em>""Ew."" —Vex</em>"
684651,Back Off,Back Off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tt7,2026-05-08T04:10:16.743,1,0.74,1.23,9.99,1.08,,Foil,Uncommon,042/219,3,,,Spell,,Calm,"<em>""Ew."" —Vex</em>"
684652,Friendship,Friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Tt7,2026-05-08T04:10:16.743,1,0.01,0.22,2.0,0.15,,Normal,Uncommon,046/219,1,,,Spell,,Calm,<em>There's always time for scritches.</em>
684652,Friendship,Friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Tt7,2026-05-08T04:10:16.743,1,0.08,0.47,4.99,0.37,,Foil,Uncommon,046/219,1,,,Spell,,Calm,<em>There's always time for scritches.</em>
684653,Towering Pairofant,Towering Pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Tt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.15,,Foil,Common,008/219,6,,6,Unit,Shurima,Fury,<em>A pairofant never forgives.</em>
684653,Towering Pairofant,Towering Pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Tt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.07,,Normal,Common,008/219,6,,6,Unit,Shurima,Fury,<em>A pairofant never forgives.</em>
684654,Mageseeker Investigator,Mageseeker Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Tt7,2026-05-08T04:10:16.743,1,0.09,0.25,4.99,0.22,,Foil,Uncommon,163/219,4,,4,Unit,Demacia,Order,"<em>""State your name and business.""</em>"
684654,Mageseeker Investigator,Mageseeker Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Tt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.08,,Normal,Uncommon,163/219,4,,4,Unit,Demacia,Order,"<em>""State your name and business.""</em>"
684655,Deadly Flourish,Deadly Flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Tt7,2026-05-08T04:10:16.743,1,0.08,0.25,2.0,0.19,,Normal,Uncommon,073/219,4,,,Spell,,Mind,"<em>""The world is cruel. It does not have to be ugly.
<br>
—Jhin</em>"
684655,Deadly Flourish,Deadly Flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Tt7,2026-05-08T04:10:16.743,1,0.29,1.59,9.99,1.44,,Foil,Uncommon,073/219,4,,,Spell,,Mind,"<em>""The world is cruel. It does not have to be ugly.
<br>
—Jhin</em>"
684656,Elder Dragon (Alternate Art),Elder Dragon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Tt7,2026-05-08T04:10:16.743,1,27.5,34.81,999.99,29.24,,Foil,Showcase,118a/219,12,4,10,Unit,Demacia;Dragon,Order,<em>Clearing the dragons out of the mountain just made room for a bigger dragon.</em>
