productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706075,Oasis Raider,Oasis Raider,https://tcgplayer-cdn.tcgplayer.com/product/706075_200w.jpg,89,24698,https://cpt.tcgcsv.com/wrG7,2026-07-14T16:52:01.84,1,0.2,0.25,0.3,,,Normal,Common,006/166,4,,4,Unit,Shurima,Fury,"<em>""A simple mistake! It's actually more closely related to a gharial—AUGH!""—Surprisingly common last words</em>"
706076,Ocean Drake,Ocean Drake,https://tcgplayer-cdn.tcgplayer.com/product/706076_200w.jpg,89,24698,https://cpt.tcgcsv.com/xrG7,2026-07-14T16:52:01.967,1,29.97,29.99,49.98,,,Foil,Epic,115/166,8,2,7,Unit,Dragon;Ionia,Chaos,<em>The pale glint of blue on blue is all the warning you'll get.</em>
706077,Ol' Poro,Ol Poro,https://tcgplayer-cdn.tcgplayer.com/product/706077_200w.jpg,89,24698,https://cpt.tcgcsv.com/zrG7,2026-07-14T16:52:02.09,1,0.48,0.49,0.49,,,Normal,Common,029/166,2,,4,Unit,Poro;Bandle City,Calm,<em>They have long awaited the ol' poro's wisdom. Any day now...</em>
706078,Order Rune,Order Rune,https://tcgplayer-cdn.tcgplayer.com/product/706078_200w.jpg,89,24698,https://cpt.tcgcsv.com/BrG7,2026-07-14T16:52:02.2,1,0.1,0.1,0.1,,,Normal,Common,R06,,,,Rune,,Order,
706079,Patched Porobot,Patched Porobot,https://tcgplayer-cdn.tcgplayer.com/product/706079_200w.jpg,89,24698,https://cpt.tcgcsv.com/CrG7,2026-07-14T16:52:02.333,1,0.98,0.99,0.99,0.99,,Normal,Common,058/166,2,,2,Unit,Mech;Poro;Piltover,Mind,<em>Attempts to synthetically replicate a poro's whimsy and pure adorable nature have yielded mixed results.</em>
706080,Perfect Execution,Perfect Execution,https://tcgplayer-cdn.tcgplayer.com/product/706080_200w.jpg,89,24698,https://cpt.tcgcsv.com/DrG7,2026-07-14T16:52:02.457,1,0.1,0.2,0.3,0.1,,Normal,Uncommon,012/166,3,1,,Spell,,Fury,<em>Anything less is just killing.</em>
706081,Piltovan Forge,Piltovan Forge,https://tcgplayer-cdn.tcgplayer.com/product/706081_200w.jpg,89,24698,https://cpt.tcgcsv.com/FrG7,2026-07-14T16:52:02.567,0,0.25,0.28,0.3,0.25,,Normal,Uncommon,161/166,,,,Battlefield,,,
706082,Punching Poro,Punching Poro,https://tcgplayer-cdn.tcgplayer.com/product/706082_200w.jpg,89,24698,https://cpt.tcgcsv.com/GrG7,2026-07-14T16:52:02.707,1,0.25,0.28,0.3,0.25,,Normal,Common,007/166,2,,2,Unit,Poro;Ionia,Fury,<em>Soft fur. Hard fists.</em>
706083,Questionable Tome,Questionable Tome,https://tcgplayer-cdn.tcgplayer.com/product/706083_200w.jpg,89,24698,https://cpt.tcgcsv.com/HrG7,2026-07-14T16:52:02.84,1,0.48,0.48,0.49,0.49,,Normal,Common,054/166,3,,,Gear,,Mind,<em>Or is it?</em>
706084,Rage Amplifier,Rage Amplifier,https://tcgplayer-cdn.tcgplayer.com/product/706084_200w.jpg,89,24698,https://cpt.tcgcsv.com/JrG7,2026-07-14T16:52:02.967,1,4.45,4.73,5.93,,,Foil,Rare,018/166,4,1,,Gear,,Fury,<em>Irritation and incitement are a decibel apart.</em>
706085,Rampage,Rampage,https://tcgplayer-cdn.tcgplayer.com/product/706085_200w.jpg,89,24698,https://cpt.tcgcsv.com/KrG7,2026-07-14T16:52:03.103,1,0.25,0.28,0.3,,,Normal,Uncommon,083/166,3,,,Spell,,Body,
706086,Ravenbloom Prefect,Ravenbloom Prefect,https://tcgplayer-cdn.tcgplayer.com/product/706086_200w.jpg,89,24698,https://cpt.tcgcsv.com/LrG7,2026-07-14T16:52:03.24,1,1.99,2.0,2.0,2.0,,Normal,Common,102/166,3,,3,Unit,Noxus,Chaos,"<em>""Do you have a permit for that?""</em>"
706087,Rebuttal,Rebuttal,https://tcgplayer-cdn.tcgplayer.com/product/706087_200w.jpg,89,24698,https://cpt.tcgcsv.com/MrG7,2026-07-14T16:52:03.367,1,29.97,29.99,39.98,,,Foil,Epic,152/166,1,1,,Spell,Mel,Mind;Chaos,"<em>""A paradigm shift!""—Mel</em>"
706088,Reluctant Leader,Reluctant Leader,https://tcgplayer-cdn.tcgplayer.com/product/706088_200w.jpg,89,24698,https://cpt.tcgcsv.com/NrG7,2026-07-14T16:52:03.83,1,0.1,0.2,0.3,,,Normal,Common,121/166,4,1,3,Unit,Ionia,Order,<em>Sometimes there's no one else who will do the job.</em>
706089,"Renekton, Rage Fueled",Renekton Rage Fueled,https://tcgplayer-cdn.tcgplayer.com/product/706089_200w.jpg,89,24698,https://cpt.tcgcsv.com/PrG7,2026-07-14T16:52:03.95,1,19.3,19.41,19.99,25.0,,Foil,Rare,019/166,6,,6,Unit,Shurima;Renekton,Fury,"<em>""There is no retreat.""</em>"
706090,"Renekton, Rage Fueled (Alternate Art)",Renekton Rage Fueled Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706090_200w.jpg,89,24698,https://cpt.tcgcsv.com/QrG7,2026-07-14T16:52:04.077,1,49.99,50.0,50.0,,,Foil,Rare,019a/166,6,,6,Unit,Renekton,Fury,"<em>""What? Do I have someone in my teeth?""</em>"
706091,"Rengar, Trophy Hunter",Rengar Trophy Hunter,https://tcgplayer-cdn.tcgplayer.com/product/706091_200w.jpg,89,24698,https://cpt.tcgcsv.com/RrG7,2026-07-14T16:52:04.23,1,,,,,,,Epic,179/166,5,1,6,Unit,Cat;Rengar;Ixtal,Body,<em>A hunter to test the fiercest prey.</em>
706092,Risen Altar,Risen Altar,https://tcgplayer-cdn.tcgplayer.com/product/706092_200w.jpg,89,24698,https://cpt.tcgcsv.com/SrG7,2026-07-14T16:52:04.39,0,0.25,0.28,0.3,,,Normal,Uncommon,163/166,,,,Battlefield,,,
706093,"Riven, Shattered",Riven Shattered,https://tcgplayer-cdn.tcgplayer.com/product/706093_200w.jpg,89,24698,https://cpt.tcgcsv.com/TrG7,2026-07-14T16:52:04.563,1,9.3,9.34,9.36,9.99,,Foil,Rare,041/166,3,1,3,Unit,Noxus;Riven,Calm,"<em>""A sword mirrors its owner.""</em>"
706094,Akali - Rogue Assassin,Akali Rogue Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706094_200w.jpg,89,24698,https://cpt.tcgcsv.com/VrG7,2026-07-14T16:52:04.697,1,0.76,0.79,0.99,0.99,,Foil,Rare,139/166,,,,Legend,Akali,Fury;Calm,
706095,Akali - Rogue Assassin (Overnumbered),Akali Rogue Assassin Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706095_200w.jpg,89,24698,https://cpt.tcgcsv.com/WrG7,2026-07-14T16:52:04.837,1,,,,,,,Rare,189/166,,,,Legend,Akali,Fury;Calm,
706096,Sacred Protector,Sacred Protector,https://tcgplayer-cdn.tcgplayer.com/product/706096_200w.jpg,89,24698,https://cpt.tcgcsv.com/XrG7,2026-07-14T16:52:05.04,1,0.1,0.2,0.3,,,Normal,Uncommon,129/166,4,1,6,Unit,Fae;Ionia,Order,<em>It is single mindedly dedicated to its charge.</em>
706097,Sandswept Tomb,Sandswept Tomb,https://tcgplayer-cdn.tcgplayer.com/product/706097_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZrG7,2026-07-14T16:52:05.177,0,0.48,0.49,0.49,,,Normal,Uncommon,164/166,,,,Battlefield,,,
706098,"Sett, Brawler",Sett Brawler,https://tcgplayer-cdn.tcgplayer.com/product/706098_200w.jpg,89,24698,https://cpt.tcgcsv.com/-rG7,2026-07-14T16:52:05.327,1,500.0,550.47,1198.76,,,Foil,Epic,SP4/006,5,1,4,Unit,Sett,Body,
706099,Shadow Assassin,Shadow Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706099_200w.jpg,89,24698,https://cpt.tcgcsv.com/_rG7,2026-07-14T16:52:05.467,1,0.25,0.28,0.3,,,Normal,Uncommon,013/166,5,,5,Unit,Ionia,Fury,"<em>When the sun rises, all memories of her will fade.</em>"
706100,Shadow Order Disciple,Shadow Order Disciple,https://tcgplayer-cdn.tcgplayer.com/product/706100_200w.jpg,89,24698,https://cpt.tcgcsv.com/0sG7,2026-07-14T16:52:05.66,1,1.99,2.0,2.0,2.0,,Normal,Common,095/166,2,,2,Unit,Ionia,Chaos,<em>Recipients of a terrifying education.</em>
706101,Shadows of the Past,Shadows of the Past,https://tcgplayer-cdn.tcgplayer.com/product/706101_200w.jpg,89,24698,https://cpt.tcgcsv.com/2sG7,2026-07-14T16:52:05.813,1,0.25,0.28,0.3,0.25,,Normal,Uncommon,103/166,3,1,,Spell,,Chaos,"<em>""None escape their shadow.""—Zed</em>"
706102,Shady Spectacles,Shady Spectacles,https://tcgplayer-cdn.tcgplayer.com/product/706102_200w.jpg,89,24698,https://cpt.tcgcsv.com/3sG7,2026-07-14T16:52:05.967,1,29.95,29.97,35.99,,,Foil,Epic,137/166,4,,,Gear,Equipment,Order,
706103,"Shen, Leader of the Kinkou Order (Alternate Art)",Shen Leader of the Kinkou Order Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706103_200w.jpg,89,24698,https://cpt.tcgcsv.com/5sG7,2026-07-14T16:52:06.137,1,199.95,199.96,199.97,,,Foil,Epic,138a/166,6,2,7,Unit,Shen;Ionia,Order,"<em>""There is no dispute.""</em>"
706104,"Shen, Leader of the Kinkou Order",Shen Leader of the Kinkou Order,https://tcgplayer-cdn.tcgplayer.com/product/706104_200w.jpg,89,24698,https://cpt.tcgcsv.com/6sG7,2026-07-14T16:52:06.317,1,14.98,17.25,31.9,,,Foil,Epic,138/166,6,2,7,Unit,Shen;Ionia,Order,"<em>""There is no dispute.""</em>"
706105,"Shen, Scourge of Shadows (Alternate Art)",Shen Scourge of Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706105_200w.jpg,89,24698,https://cpt.tcgcsv.com/7sG7,2026-07-14T16:52:06.49,1,120.0,159.99,199.98,,,Foil,Rare,042a/166,5,1,6,Unit,Shen,Calm,"<em>""Our wills align.</em>"
706106,"Shen, Scourge of Shadows",Shen Scourge of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706106_200w.jpg,89,24698,https://cpt.tcgcsv.com/8sG7,2026-07-14T16:52:06.643,1,9.3,9.32,9.99,,,Foil,Rare,042/166,5,1,6,Unit,Shen;Ionia,Calm,"<em>""Our wills align.</em>"
706107,Shuriken Flip,Shuriken Flip,https://tcgplayer-cdn.tcgplayer.com/product/706107_200w.jpg,89,24698,https://cpt.tcgcsv.com/9sG7,2026-07-14T16:52:06.807,1,29.98,29.99,49.98,30.0,,Foil,Epic,140/166,1,1,,Spell,Akali,Fury;Calm,"<em>""They can't stop me. I mean, they can try.""<br>—Akali</em>"
706108,Siphoning Strike,Siphoning Strike,https://tcgplayer-cdn.tcgplayer.com/product/706108_200w.jpg,89,24698,https://cpt.tcgcsv.com/bsG7,2026-07-14T16:52:06.96,1,30.0,31.98,39.98,29.99,,Foil,Epic,146/166,4,,,Spell,Nasus,Calm;Mind,"<em>""Your spirit is hollow.""<br>—Nasus</em>"
706109,Sky Cruiser,Sky Cruiser,https://tcgplayer-cdn.tcgplayer.com/product/706109_200w.jpg,89,24698,https://cpt.tcgcsv.com/csG7,2026-07-14T16:52:07.133,1,0.96,0.97,0.99,,,Normal,Uncommon,060/166,4,1,3,Unit,Piltover,Mind,<em>Look out below.</em>
706110,"Sona, Harmonious",Sona Harmonious,https://tcgplayer-cdn.tcgplayer.com/product/706110_200w.jpg,89,24698,https://cpt.tcgcsv.com/dsG7,2026-07-14T16:52:07.3,1,148.68,148.7,148.76,,,Foil,Epic,SP2/006,4,1,4,Unit,Sona,Calm,
706111,Mel - Soul's Reflection (Overnumbered),Mel Souls Reflection Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706111_200w.jpg,89,24698,https://cpt.tcgcsv.com/fsG7,2026-07-14T16:52:07.513,1,394.98,397.49,399.99,,,Foil,Rare,195/166,,,,Legend,Mel,Mind;Chaos,
706112,Mel - Soul's Reflection,Mel Souls Reflection,https://tcgplayer-cdn.tcgplayer.com/product/706112_200w.jpg,89,24698,https://cpt.tcgcsv.com/gsG7,2026-07-14T16:52:07.733,1,1.64,1.8,1.99,1.88,,Foil,Rare,151/166,,,,Legend,Mel,Mind;Chaos,
706113,Steel Paws,Steel Paws,https://tcgplayer-cdn.tcgplayer.com/product/706113_200w.jpg,89,24698,https://cpt.tcgcsv.com/hsG7,2026-07-14T16:52:07.887,1,2.9,2.98,4.99,3.97,,Foil,Rare,043/166,1,,0,Unit,Cat;Piltover,Calm,"<em>When the rats get too big, it's time to innovate.</em>"
706114,Temporal Breach,Temporal Breach,https://tcgplayer-cdn.tcgplayer.com/product/706114_200w.jpg,89,24698,https://cpt.tcgcsv.com/jsG7,2026-07-14T16:52:08.053,1,9.2,9.31,9.99,9.38,,Foil,Rare,066/166,2,1,,Spell,,Mind,"<em>For the important things, you can always make time.</em>"
706115,Tomb-Raider Barbara,Tomb Raider Barbara,https://tcgplayer-cdn.tcgplayer.com/product/706115_200w.jpg,89,24698,https://cpt.tcgcsv.com/ksG7,2026-07-14T16:52:08.327,1,0.48,0.49,0.49,,,Normal,Uncommon,037/166,4,,4,Unit,Shurima,Calm,"<em>Wait for her signal. Don't worry, you'll know.</em>"
706116,Tools of Empire,Tools of Empire,https://tcgplayer-cdn.tcgplayer.com/product/706116_200w.jpg,89,24698,https://cpt.tcgcsv.com/lsG7,2026-07-14T16:52:08.5,1,0.1,0.2,0.3,0.1,,Normal,Common,077/166,4,,,Gear,,Body,"<em>""We will unearth what has been lost.""—Azir</em>"
706117,Twilight Shroud,Twilight Shroud,https://tcgplayer-cdn.tcgplayer.com/product/706117_200w.jpg,89,24698,https://cpt.tcgcsv.com/msG7,2026-07-14T16:52:08.64,1,1.99,2.0,2.0,2.0,,Normal,Common,031/166,1,,,Spell,,Calm,"<em>""I make problems … disappear.""—Akali</em>"
706118,"Vi, Destructive",Vi Destructive,https://tcgplayer-cdn.tcgplayer.com/product/706118_200w.jpg,89,24698,https://cpt.tcgcsv.com/nsG7,2026-07-14T16:52:08.913,1,,,,,,,Rare,167/166,2,1,3,Unit,Vi,Fury,"<em>""I like you as far as I can throw you … not even.""</em>"
706119,"Viktor, Innovator",Viktor Innovator,https://tcgplayer-cdn.tcgplayer.com/product/706119_200w.jpg,89,24698,https://cpt.tcgcsv.com/psG7,2026-07-14T16:52:09.07,1,,,,,,,Rare,176/166,4,1,3,Unit,Viktor,Mind,"<em>""You betray your future.""</em>"
706120,Wild Claw,Wild Claw,https://tcgplayer-cdn.tcgplayer.com/product/706120_200w.jpg,89,24698,https://cpt.tcgcsv.com/qsG7,2026-07-14T16:52:09.243,1,9.3,9.32,9.99,,,Foil,Rare,089/166,7,1,,Spell,,Body,
706121,Wind and Ghosts,Wind and Ghosts,https://tcgplayer-cdn.tcgplayer.com/product/706121_200w.jpg,89,24698,https://cpt.tcgcsv.com/rsG7,2026-07-14T16:52:09.417,1,2.99,2.99,2.99,3.0,,Normal,Uncommon,106/166,3,1,,Spell,,Chaos,<em>The best strategy is to not have an enemy.</em>
706122,"Zed, From the Shadows",Zed From the Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706122_200w.jpg,89,24698,https://cpt.tcgcsv.com/ssG7,2026-07-14T16:52:09.62,1,29.98,30.0,49.98,,,Foil,Epic,023/166,4,1,4,Unit,Ionia;Zed,Fury,"<em>""No technique is forbidden.""</em>"
706123,"Zed, From the Shadows (Overnumbered)",Zed From the Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706123_200w.jpg,89,24698,https://cpt.tcgcsv.com/tsG7,2026-07-14T16:52:09.8,1,,,,,,,Epic,169/166,4,1,4,Unit,Zed,Fury,"<em>""Challenge me, Shen … You shall not be an orphan long!""</em>"
706124,"Zed, From the Shadows (Alternate Art)",Zed From the Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706124_200w.jpg,89,24698,https://cpt.tcgcsv.com/vsG7,2026-07-14T16:52:09.98,1,199.89,199.9,199.91,,,Foil,Epic,023a/166,4,1,4,Unit,Zed,Fury,"<em>""No technique is forbidden.""</em>"
706125,"Zed, Without a Sound",Zed Without a Sound,https://tcgplayer-cdn.tcgplayer.com/product/706125_200w.jpg,89,24698,https://cpt.tcgcsv.com/wsG7,2026-07-14T16:52:10.163,1,14.3,14.37,14.99,14.98,,Foil,Rare,112/166,5,,5,Unit,Ionia;Zed,Chaos,
706126,"Zed, Without a Sound (Alternate Art)",Zed Without a Sound Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706126_200w.jpg,89,24698,https://cpt.tcgcsv.com/xsG7,2026-07-14T16:52:10.333,1,49.98,49.99,49.99,,,Foil,Rare,112a/166,5,,5,Unit,Zed,Chaos,"<em>""The truth lies in darkness.""</em>"
706237,Vendetta - Showdown Decks: Zed vs Shen Display,Vendetta Showdown Decks Zed vs Shen Display,https://tcgplayer-cdn.tcgplayer.com/product/706237_200w.jpg,89,24698,https://cpt.tcgcsv.com/MvG7,2026-07-15T20:27:23.797,1,139.99,140.0,172.88,,,Normal,,,,,,,,,
