productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684589,Lillia - Protector of Dreams,Lillia Protector of Dreams,https://tcgplayer-cdn.tcgplayer.com/product/684589_200w.jpg,89,24560,https://cpt.tcgcsv.com/PRt7,2026-03-18T20:36:09.46,1,40.0,40.0,40.0,,,Foil,Epic,058/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
684590,Icevale Archer,Icevale Archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg,89,24560,https://cpt.tcgcsv.com/QRt7,2026-03-18T20:51:08.093,1,0.99,0.99,0.99,,,Normal,Common,065/219,2,,2,Unit,Freljord,Mind,"<em>He doesn't bother to shout ""Freeze!""</em>"
684591,Crescent Strike,Crescent Strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg,89,24560,https://cpt.tcgcsv.com/RRt7,2026-03-18T21:06:01.033,1,1.48,1.48,1.48,,,Normal,Uncommon,072/219,3,1,,Spell,,Mind,"<em>The light of the moon is cold, yet burns.</em>"
684592,Blue Sentinel,Blue Sentinel,https://tcgplayer-cdn.tcgplayer.com/product/684592_200w.jpg,89,24560,https://cpt.tcgcsv.com/SRt7,2026-03-18T21:11:07.143,1,40.0,40.0,40.0,,,Foil,Epic,087/219,4,1,4,Unit,Mount Targon,Mind,
684593,Blue Sentinel (Alternate Art),Blue Sentinel Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684593_200w.jpg,89,24560,https://cpt.tcgcsv.com/TRt7,2026-03-18T21:11:51.93,1,,,,,,,Showcase,087a/219,4,1,4,Unit,Mount Targon,Mind,
684595,Ivern - Nurturer (Alternate Art),Ivern Nurturer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684595_200w.jpg,89,24560,https://cpt.tcgcsv.com/WRt7,2026-03-19T12:52:26.157,1,,,,,,,Showcase,051a/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684596,Gutter Palace,Gutter Palace,https://tcgplayer-cdn.tcgplayer.com/product/684596_200w.jpg,89,24560,https://cpt.tcgcsv.com/XRt7,2026-03-19T12:58:46.507,1,40.0,40.0,40.0,,,Foil,Epic,088/219,4,,,Gear,None,Mind,
684597,LeBlanc - Everywhere At Once (Alternate Art),LeBlanc Everywhere At Once Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684597_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZRt7,2026-03-19T19:28:58.15,1,,,,,,,Showcase,090a/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684598,Demacian Diplomat,Demacian Diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Rt7,2026-03-19T13:04:19.313,1,0.99,0.99,0.99,,,Normal,Common,092/219,2,,2,Unit,Demacia,Body,"<em>After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""</em>"
684599,Call to Battle,Call to Battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Rt7,2026-03-19T13:06:56.68,1,1.48,1.48,1.48,,,Normal,Uncommon,101/219,3,,,Spell,None,Body,"<em>""I said, what're you gonna do about it?!""</em>"
684600,Master Yi - Tempered,Master Yi Tempered,https://tcgplayer-cdn.tcgplayer.com/product/684600_200w.jpg,89,24560,https://cpt.tcgcsv.com/0St7,2026-03-19T13:12:25.693,1,16.05,16.05,16.05,15.0,,Foil,Rare,113/219,4,,4,Champion Unit,Master Yi;Ionia,Body,"<em>""Watch, and learn.""</em>"
684601,Master Yi - Tempered (Alternate Art),Master Yi Tempered Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2St7,2026-03-19T13:13:05.67,1,,,,,,,Showcase,113a/219,4,,4,,,,"<em>""Watch, and learn.""</em>"
684602,Kha'Zix - Evolving Hunter,KhaZix Evolving Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684602_200w.jpg,89,24560,https://cpt.tcgcsv.com/3St7,2026-03-19T13:20:30.373,1,40.0,40.0,40.0,,,Foil,Epic,119/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684603,Kha'Zix - Evolving Hunter (Alternate Art),KhaZix Evolving Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684603_200w.jpg,89,24560,https://cpt.tcgcsv.com/5St7,2026-03-19T13:21:17.527,1,,,,,,,Showcase,119a/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684604,Star-Crossed,Star Crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6St7,2026-03-19T13:24:41.113,1,1.18,1.22,1.26,0.99,,Normal,Common,128/219,3,1,,Spell,,Chaos,"<em>""I've made my preparations. Meet me on the ridge at midnight, and we'll go.""— Unsigned note"
684605,Walking Roost,Walking Roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7St7,2026-03-19T13:27:11.767,1,0.99,0.99,0.99,,,Normal,Common,130/219,5,,6,Unit,Shadow Isles,Chaos,<em>They have to leave the nest eventually.</em>
684606,Sinister Poro,Sinister Poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8St7,2026-03-19T13:29:20,1,1.89,1.96,2.02,1.48,,Normal,Uncommon,137/219,2,1,1,Unit,Poro;Shadow Isles,Chaos,<em>Are you going to be the one to tell him he's not scary?</em>
684607,The List,The List,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9St7,2026-03-19T13:31:01.153,1,1.48,1.48,1.48,,,Normal,Uncommon,138/219,1,,,Gear,,Chaos,<em>There are some lists you don't want to be on.</em>
684608,Pyke - Returned (Alternate Art),Pyke Returned Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684608_200w.jpg,89,24560,https://cpt.tcgcsv.com/bSt7,2026-03-19T13:32:44.36,1,,,,,,,Showcase,145a/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
684609,Cursed Sarcophagus,Cursed Sarcophagus,https://tcgplayer-cdn.tcgplayer.com/product/684609_200w.jpg,89,24560,https://cpt.tcgcsv.com/cSt7,2026-03-19T13:39:47.673,1,40.0,40.0,40.0,,,Foil,Epic,148/219,4,1,,Gear,,Chaos,"<em>""Do not disturb.""
<br>
—Sarcophagus inscription"
684610,Crimson Pigeons,Crimson Pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg,89,24560,https://cpt.tcgcsv.com/dSt7,2026-03-19T13:42:13.777,1,0.99,0.99,0.99,,,Normal,Common,154/219,3,,3,Unit,Noxus;Bird,Order,<em>They deliver a message.</em>
684611,Loyal Poro,Loyal Poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg,89,24560,https://cpt.tcgcsv.com/fSt7,2026-03-19T13:43:48.473,1,1.25,1.3,1.34,0.99,,Normal,Common,156/219,3,,3,Unit,Freljord;Poro,Order,<em>A head full of bravery and not much else.</em>
684612,Scrutinizing Sergeant,Scrutinizing Sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg,89,24560,https://cpt.tcgcsv.com/gSt7,2026-03-19T13:48:30.53,1,0.99,0.99,0.99,,,Normal,Common,157/219,6,,6,Unit,Demacia;Elite,Order,"<em>""Hmmmm ...""</em>"
684613,Ultrasoft Poro,Ultrasoft Poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg,89,24560,https://cpt.tcgcsv.com/hSt7,2026-03-19T13:51:47.54,1,1.25,1.3,1.34,0.99,,Normal,Common,160/219,5,,5,Unit,Freljord;Poro,Order,<em>How? Magic. And conditioner.</em>
684614,Stalking Wolf,Stalking Wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg,89,24560,https://cpt.tcgcsv.com/jSt7,2026-03-19T13:55:21.757,1,1.48,1.48,1.48,,,Normal,Uncommon,166/219,4,1,6,Unit,Dog;Freljord,Order,<em>Nature does not seek forgiveness.</em>
684618,Rengar - Pridestalker,Rengar Pridestalker,https://tcgplayer-cdn.tcgplayer.com/product/684618_200w.jpg,89,24560,https://cpt.tcgcsv.com/nSt7,2026-03-19T14:00:41.25,1,6.51,6.74,6.97,5.0,,Foil,Rare,183/219,,,,Legend,Rengar,Fury;Body,
684619,Pyke - Bloodharbor Ripper,Pyke Bloodharbor Ripper,https://tcgplayer-cdn.tcgplayer.com/product/684619_200w.jpg,89,24560,https://cpt.tcgcsv.com/pSt7,2026-03-19T14:04:48.777,1,4.98,4.99,5.33,5.0,,Foil,Rare,185/219,,,,Legend,Pyke,Fury;Chaos,
684620,Master Yi - Wuju Master,Master Yi Wuju Master,https://tcgplayer-cdn.tcgplayer.com/product/684620_200w.jpg,89,24560,https://cpt.tcgcsv.com/qSt7,2026-03-19T14:30:12.263,1,4.99,4.99,4.99,3.66,,Foil,Rare,191/219,,,,Legend,Master Yi,Calm;Body,
684625,Keeper's Verdict,Keepers Verdict,https://tcgplayer-cdn.tcgplayer.com/product/684625_200w.jpg,89,24560,https://cpt.tcgcsv.com/wSt7,2026-03-19T14:38:20.867,1,40.0,40.0,40.0,,,Foil,Epic,204/219,2,2,,Signature Spell,Poppy,Body;Order,"<em>""And don't come back!""
<br>
—Poppy</em>"
684628,Pouty Poro (Overnumbered),Pouty Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684628_200w.jpg,89,24560,https://cpt.tcgcsv.com/BSt7,2026-03-19T14:41:22.153,1,,,,,,,Showcase,220/219,2,0,2,Unit,Poro,Fury,"<em>There will be winds we cannot face
<br>
And cold that reaches to our bone</em>"
684632,Lonely Poro (Overnumbered),Lonely Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684632_200w.jpg,89,24560,https://cpt.tcgcsv.com/GSt7,2026-03-19T14:42:52.203,1,,,,,,,Showcase,221/219,2,0,2,Unit,Freljord;Poro,Calm,"<em>We may have fallen out of grace
<br>
We may feel we are all alone</em>"
684633,Plundering Poro (Overnumbered),Plundering Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684633_200w.jpg,89,24560,https://cpt.tcgcsv.com/HSt7,2026-03-19T14:44:15.847,1,,,,,,,Showcase,222/219,2,0,2,Unit,Bilgewater;Pirate;Poro,Mind,"<em>But dreams are brighter than we know
<br>
And shine like gold to lead us home</em>"
684635,Veteran Poro (Overnumbered),Veteran Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684635_200w.jpg,89,24560,https://cpt.tcgcsv.com/KSt7,2026-03-19T14:45:06.573,1,,,,,,,Showcase,223/219,2,0,2,Unit,Freljord;Poro,Body,"<em>As other know when we've been strong
<br>
So others strive to be enough</em>"
684636,Mystic Poro (Overnumbered),Mystic Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684636_200w.jpg,89,24560,https://cpt.tcgcsv.com/LSt7,2026-03-19T14:45:59.143,1,,,,,,,Showcase,224/219,2,0,2,Unit,Poro,Chaos,"<em>Now let us find the strength in song
<br>
And let it raise our hearts aloft</em>"
684638,Daring Poro (Overnumbered),Daring Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684638_200w.jpg,89,24560,https://cpt.tcgcsv.com/NSt7,2026-03-19T14:47:06.913,1,,,,,,,Showcase,225/219,2,0,2,Unit,Poro,Order,"<em>We rush to meet the rising dawn
<br>
And may it lead us to our fluft</em>"
684649,Soul Shepherd,Soul Shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_St7,2026-03-19T15:10:10.203,1,1.48,1.48,1.48,,,Normal,Uncommon,077/219,5,,3,Unit,Shadow Isles,Mind,<em>A strange guardian for a stranger flock.</em>
684650,Undying Loyalty,Undying Loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tt7,2026-03-19T15:39:48.923,1,1.48,1.48,1.48,,,Normal,Uncommon,168/219,2,1,,Spell,None,Order,"<em>""We would call them all back, if we could.""</em>"
684651,Back Off,Back Off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tt7,2026-03-19T15:44:21.38,1,2.46,2.55,2.63,1.99,,Normal,Uncommon,042/219,3,,,Spell,,Calm,"<em>""Ew."" —Vex</em>"
684652,Friendship,Friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Tt7,2026-03-21T16:21:21.267,1,1.48,1.48,1.48,,,Normal,Uncommon,046/219,1,,,Spell,,Calm,<em>There's always time for scritches.</em>
684653,Towering Pairofant,Towering Pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Tt7,2026-03-19T15:55:30.617,1,0.99,0.99,0.99,,,Normal,Common,008/219,6,,6,Unit,Shurima,Fury,<em>A pairofant never forgives.</em>
684654,Mageseeker Investigator,Mageseeker Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Tt7,2026-03-21T16:26:19.193,1,1.48,1.48,1.48,,,Normal,Uncommon,163/219,4,,4,Unit,Demacia,Order,"<em>""State your name and business.""</em>"
684655,Deadly Flourish,Deadly Flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Tt7,2026-03-19T16:10:23.117,1,1.48,1.48,1.48,,,Normal,Uncommon,073/219,4,,,Spell,,Mind,"<em>""The world is cruel. It does not have to be ugly.
<br>
—Jhin</em>"
684656,Elder Dragon (Alternate Art),Elder Dragon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Tt7,2026-03-20T15:40:03.25,1,,,,,,,Showcase,118a/219,12,4,10,Unit,Demacia;Dragon,Order,<em>Clearing the dragons out of the mountain just made room for a bigger dragon.</em>
684657,Hextech Gauntlets,Hextech Gauntlets,https://tcgplayer-cdn.tcgplayer.com/product/684657_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Tt7,2026-03-19T16:39:55.393,1,40.0,40.0,40.0,,,Foil,Epic,188/219,3,,,Signature Gear,Vi;Equipment,Fury;Order,
684668,Blighted Battleaxe,Blighted Battleaxe,https://tcgplayer-cdn.tcgplayer.com/product/684668_200w.jpg,89,24560,https://cpt.tcgcsv.com/nTt7,2026-03-21T16:17:17.693,1,15.0,15.0,15.0,,,Foil,Rare,019/219,4,,,Gear,Equipment,Fury,
684675,Gardens of Becoming,Gardens of Becoming,https://tcgplayer-cdn.tcgplayer.com/product/684675_200w.jpg,89,24560,https://cpt.tcgcsv.com/wTt7,2026-03-21T16:28:44.967,1,1.48,1.48,1.48,,,Normal,Uncommon,213/219,,,,Battlefield,,None,
684676,Vaults of Helia,Vaults of Helia,https://tcgplayer-cdn.tcgplayer.com/product/684676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xTt7,2026-03-19T20:09:31.983,1,1.48,1.48,1.48,,,Normal,Uncommon,219/219,,,,Battlefield,,None,
684677,Ripper's Bay,Rippers Bay,https://tcgplayer-cdn.tcgplayer.com/product/684677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zTt7,2026-03-19T20:10:24.033,1,6.26,6.48,6.7,5.0,,Normal,Uncommon,214/219,,,,Battlefield,,None,
684678,Frozen Fortress,Frozen Fortress,https://tcgplayer-cdn.tcgplayer.com/product/684678_200w.jpg,89,24560,https://cpt.tcgcsv.com/BTt7,2026-03-19T20:11:18.32,1,1.48,1.48,1.48,,,Normal,Uncommon,212/219,,,,Battlefield,,None,
685002,Sharkling,Sharkling,https://tcgplayer-cdn.tcgplayer.com/product/685002_200w.jpg,89,24560,https://cpt.tcgcsv.com/30v7,2026-03-20T15:20:50.707,1,0.99,0.99,0.99,,,Normal,Common,006/219,3,,1,Unit,Bilgewater,Fury,"<em>""Don't worry, it's only a little one.""
<br>
—Common last words</em>"
685003,Pyke - Dockside Butcher,Pyke Dockside Butcher,https://tcgplayer-cdn.tcgplayer.com/product/685003_200w.jpg,89,24560,https://cpt.tcgcsv.com/50v7,2026-03-20T15:29:07.363,1,40.0,40.0,40.0,,,Foil,Epic,028/219,3,,2,Champion Unit,Bilgewater;Pyke,Fury,"<em>""Hard day's killin' ahead.""</em>"
685004,Pyke - Dockside Butcher (Alternate Art),Pyke Dockside Butcher Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685004_200w.jpg,89,24560,https://cpt.tcgcsv.com/60v7,2026-03-20T15:28:08.143,1,,,,,,,Showcase,028a/219,3,,2,Champion Unit,Bilgewater;Pyke,Fury,"<em>""Hard day's killin' ahead.""</em>"
685005,Combat Experience,Combat Experience,https://tcgplayer-cdn.tcgplayer.com/product/685005_200w.jpg,89,24560,https://cpt.tcgcsv.com/70v7,2026-03-28T12:28:37.65,1,0.99,0.99,0.99,,,Normal,Common,031/219,1,,,Spell,,Calm,
685006,Wily Newtfish,Wily Newtfish,https://tcgplayer-cdn.tcgplayer.com/product/685006_200w.jpg,89,24560,https://cpt.tcgcsv.com/80v7,2026-03-20T15:38:55.563,1,1.48,1.48,1.48,,,Normal,Uncommon,108/219,4,,4,Unit,Bilgewater,Body,"<em>Half newt, half fish. All nuisance.</em>"
685007,Elder Dragon,Elder Dragon,https://tcgplayer-cdn.tcgplayer.com/product/685007_200w.jpg,89,24560,https://cpt.tcgcsv.com/90v7,2026-03-20T15:41:05.057,1,,,,,,,Epic,118/219,12,4,10,Unit,Demacia;Dragon,Order,<em>Clearing the dragons out of the mountain just made room for a bigger dragon.</em>
685020,Existential Dread,Existential Dread,https://tcgplayer-cdn.tcgplayer.com/product/685020_200w.jpg,89,24560,https://cpt.tcgcsv.com/q0v7,2026-03-20T16:18:45.28,1,1.48,1.48,1.48,,,Normal,Uncommon,134/219,1,1,,Spell,,Chaos,
685021,Dusk Rose Lab,Dusk Rose Lab,https://tcgplayer-cdn.tcgplayer.com/product/685021_200w.jpg,89,24560,https://cpt.tcgcsv.com/r0v7,2026-03-20T16:20:30.367,1,1.48,1.53,1.58,1.53,,Normal,Uncommon,209/219,,,,Battlefield,,None,
685022,Forbidding Waste,Forbidding Waste,https://tcgplayer-cdn.tcgplayer.com/product/685022_200w.jpg,89,24560,https://cpt.tcgcsv.com/s0v7,2026-03-20T16:21:44.387,1,1.48,1.53,1.58,1.53,,Normal,Uncommon,210/219,,,,Battlefield,,None,
685023,Forgotten Library,Forgotten Library,https://tcgplayer-cdn.tcgplayer.com/product/685023_200w.jpg,89,24560,https://cpt.tcgcsv.com/t0v7,2026-03-20T16:23:28.66,1,1.48,1.48,1.48,,,Normal,Uncommon,211/219,,,,Battlefield,,None,
685025,The Academy,The Academy,https://tcgplayer-cdn.tcgplayer.com/product/685025_200w.jpg,89,24560,https://cpt.tcgcsv.com/w0v7,2026-03-20T16:29:02.967,1,1.48,1.48,1.48,,,Normal,Uncommon,216/219,,,,Battlefield,,None,
685026,Galio - Indefatigable,Galio Indefatigable,https://tcgplayer-cdn.tcgplayer.com/product/685026_200w.jpg,89,24560,https://cpt.tcgcsv.com/x0v7,2026-03-20T16:33:00.023,1,15.0,15.0,15.0,,,Foil,Rare,171/219,3,1,6,Unit,Demacia,Order,"<em>""Hahahaha! Did we win yet?""</em>"
685027,Kha'Zix - Mutating Horror,KhaZix Mutating Horror,https://tcgplayer-cdn.tcgplayer.com/product/685027_200w.jpg,89,24560,https://cpt.tcgcsv.com/z0v7,2026-03-20T16:34:54.703,1,15.0,15.0,15.0,,,Foil,Rare,143/219,4,1,4,Unit,The Void;Kha'Zix,Chaos,"<em>""I sense worthy prey.""</em>"
685028,Rift Herald (Alternate Art),Rift Herald Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685028_200w.jpg,89,24560,https://cpt.tcgcsv.com/B0v7,2026-03-20T16:38:12.183,1,,,,,,,Showcase,179a/219,8,1,7,Unit,The Void,Order,
685029,Zilean - Time Mage,Zilean Time Mage,https://tcgplayer-cdn.tcgplayer.com/product/685029_200w.jpg,89,24560,https://cpt.tcgcsv.com/C0v7,2026-03-21T16:23:59.037,1,15.0,15.0,15.0,,,Foil,Rare,086/219,5,1,5,Unit,Icathia,Mind,"<em>""I feel like I've done this before.""</em>"
685193,Trapping Grounds,Trapping Grounds,https://tcgplayer-cdn.tcgplayer.com/product/685193_200w.jpg,89,24560,https://cpt.tcgcsv.com/T5v7,2026-03-21T16:30:11.68,1,1.48,1.48,1.48,,,Normal,Uncommon,217/219,,,,Battlefield,,None,
685196,Gustwalker,Gustwalker,https://tcgplayer-cdn.tcgplayer.com/product/685196_200w.jpg,89,24560,https://cpt.tcgcsv.com/X5v7,2026-04-02T12:33:05.203,1,1.48,1.48,1.48,,,Normal,Uncommon,075/219,3,1,3,Unit,Ionia;Dog,Mind,<em>An unconventional choice of pet.</em>
685197,Soul Sword,Soul Sword,https://tcgplayer-cdn.tcgplayer.com/product/685197_200w.jpg,89,24560,https://cpt.tcgcsv.com/Z5v7,2026-03-20T16:55:21.497,1,0.99,0.99,0.99,,,Normal,Common,039/219,1,,,Gear,Equipment,Calm,
685198,Herald of Spring,Herald of Spring,https://tcgplayer-cdn.tcgplayer.com/product/685198_200w.jpg,89,24560,https://cpt.tcgcsv.com/-5v7,2026-03-20T16:57:56.467,1,0.99,0.99,0.99,,,Normal,Common,034/219,4,1,4,Unit,Ionia,Calm,"<em>""I have a crown, but no throne; many followers, but no subjects. Who am I?""
<br>
—Ionian riddle</em>"
685200,Concentrate,Concentrate,https://tcgplayer-cdn.tcgplayer.com/product/685200_200w.jpg,89,24560,https://cpt.tcgcsv.com/06v7,2026-03-20T17:00:28.867,1,1.25,1.3,1.34,0.99,,Normal,Common,091/219,5,,,Spell,,Body,"<em>""Peace within, peace without.""
<br>
—Master Yi</em>"
685203,Blood Rose,Blood Rose,https://tcgplayer-cdn.tcgplayer.com/product/685203_200w.jpg,89,24560,https://cpt.tcgcsv.com/56v7,2026-03-20T17:02:24.563,1,15.0,15.0,15.0,,,Foil,Rare,109/219,1,,,Gear,,Body,<em>Anything to get the blood pumping.</em>
685204,Megatusk,Megatusk,https://tcgplayer-cdn.tcgplayer.com/product/685204_200w.jpg,89,24560,https://cpt.tcgcsv.com/66v7,2026-03-20T17:04:51.36,1,0.99,0.99,0.99,,,Normal,Common,126/219,6,,6,Unit,Bilgewater,Chaos,"<em>Q: What do you do if there's a megatusk in your boat?
<br>
A: Buy a new boat.</em>"
685233,Thrill of the Hunt,Thrill of the Hunt,https://tcgplayer-cdn.tcgplayer.com/product/685233_200w.jpg,89,24560,https://cpt.tcgcsv.com/H6v7,2026-03-21T16:27:57.14,1,,,,,,,Epic,184/219,2,1,,Signature Spell,Rengar,Fury;Body,"<em>""What a glorious hunt!""
<br>
—Rengar</em>"
685253,Shadow's Call,Shadows Call,https://tcgplayer-cdn.tcgplayer.com/product/685253_200w.jpg,89,24560,https://cpt.tcgcsv.com/57v7,2026-03-20T18:51:22.877,1,1.48,1.53,1.58,1.53,,Normal,Uncommon,165/219,2,,,Spell,,Order,"<em>""You're a disappointment. A failure. Why fight it?""</em>"
685487,Rengar - Unseen,Rengar Unseen,https://tcgplayer-cdn.tcgplayer.com/product/685487_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mcv7,2026-03-21T16:20:13.787,1,39.28,40.66,42.03,30.0,,Foil,Rare,024/219,4,1,4,Champion Unit,Cat;Ixtal;Rengar,Fury,
685488,Rengar - Unseen (Alternate Art),Rengar Unseen Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685488_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ncv7,2026-03-21T16:18:31.367,1,,,,,,,Showcase,024a/219,4,1,4,Champion Unit,Cat;Ixtal;Rengar,Fury,"<em>""A true hunter never rests.""</em>"
685489,Enthusiastic Promoter,Enthusiastic Promoter,https://tcgplayer-cdn.tcgplayer.com/product/685489_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pcv7,2026-03-21T16:21:10.92,1,1.48,1.48,1.48,,,Normal,Uncommon,043/219,3,0,2,Unit,Bandle City;Yordle,Calm,"<em>""Step right up and see the Mechanized Menace versus the Midtown Mauler! Mmmm, it's gonna be good!""</em>"
685490,Turn to Dust,Turn to Dust,https://tcgplayer-cdn.tcgplayer.com/product/685490_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qcv7,2026-03-21T16:21:40.947,1,0.99,0.99,0.99,,,Normal,Common,070/219,2,0,0,Spell,,Mind,<em>Nothing lasts forever.</em>
685491,Kha'Zix - Mutating Horror (Alternate Art),KhaZix Mutating Horror Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685491_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rcv7,2026-03-21T16:25:31.05,1,,,,,,,Showcase,143a/219,4,1,4,Unit,The Void;Kha'Zix,Chaos,"<em>""I sense worthy prey.""</em>"
685492,The Ruination,The Ruination,https://tcgplayer-cdn.tcgplayer.com/product/685492_200w.jpg,89,24560,https://cpt.tcgcsv.com/Scv7,2026-03-21T16:27:11.12,1,80.0,80.0,80.0,,,Foil,Epic,180/219,9,3,,Spell,,Order,"<em>""No price is too great. No atrocity beyond my reach. For her, I will do anything.""
<br>—Viego</em>"
685493,Black Flame Altar,Black Flame Altar,https://tcgplayer-cdn.tcgplayer.com/product/685493_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tcv7,2026-03-21T16:28:21.053,1,1.48,1.48,1.48,,,Normal,Uncommon,208/219,,,,Battlefield,,None,
685516,Red Brambleback,Red Brambleback,https://tcgplayer-cdn.tcgplayer.com/product/685516_200w.jpg,89,24560,https://cpt.tcgcsv.com/ldv7,2026-03-24T20:57:43.747,1,,,,,,,Epic,029/219,4,1,4,Unit,Ionia,Fury,
685519,Scuttle Crab,Scuttle Crab,https://tcgplayer-cdn.tcgplayer.com/product/685519_200w.jpg,89,24560,https://cpt.tcgcsv.com/pdv7,2026-03-23T17:21:46.55,1,,,,,,,Rare,053/219,2,,0,Unit,Bilgewater,Calm,<em>As harmless as it is delicious.</em>
685520,Poppy - Paragon,Poppy Paragon,https://tcgplayer-cdn.tcgplayer.com/product/685520_200w.jpg,89,24560,https://cpt.tcgcsv.com/qdv7,2026-03-23T17:24:02.797,1,15.0,15.0,15.0,,,Foil,Rare,116/219,5,,5,Champion Unit,Demacia;Yordle;Poppy,Body,"<em>""Me? The hero? Nah, that's ridiculous.""</em>"
685521,Vi - Piltover Enforcer (Overnumbered),Vi Piltover Enforcer Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685521_200w.jpg,89,24560,https://cpt.tcgcsv.com/rdv7,2026-03-24T21:40:48.14,1,,,,,,,Showcase,229/219,0,0,0,Legend,Vi,Fury;Order,
685522,Vi - Piltover Enforcer (Signature),Vi Piltover Enforcer Signature,https://tcgplayer-cdn.tcgplayer.com/product/685522_200w.jpg,89,24560,https://cpt.tcgcsv.com/sdv7,2026-03-24T21:40:17.773,1,,,,,,,Showcase,229*/219,0,0,0,Legend,Vi,Fury;Order,
