productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684510,Inviolus Vox,Inviolus Vox,https://tcgplayer-cdn.tcgplayer.com/product/684510_200w.jpg,89,24560,https://cpt.tcgcsv.com/dQt7,2026-03-18T13:44:32.83,1,6.69,11.88,15.99,13.68,,Foil,Epic,027/219,8,2,8,Unit,Dragon;Mount Targon,Fury,"<em>""Flee him, fight him, or worship him—it matters not!
We are but ashes in his flame.""
<br>
—Herald of Dragons"
684511,Ivern - Nurturer,Ivern Nurturer,https://tcgplayer-cdn.tcgplayer.com/product/684511_200w.jpg,89,24560,https://cpt.tcgcsv.com/fQt7,2026-03-18T13:55:43.303,1,0.67,2.08,44.96,2.41,,Foil,Rare,051/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684512,Diana - Lunari,Diana Lunari,https://tcgplayer-cdn.tcgplayer.com/product/684512_200w.jpg,89,24560,https://cpt.tcgcsv.com/gQt7,2026-03-18T14:06:11.2,1,0.74,2.35,19.61,3.89,,Foil,Rare,079/219,3,,3,Champion Unit,Mount Targon;Diana,Mind,"<em>""Follow no false light.""</em>"
684517,Poppy - Keeper of the Hammer (Overnumbered),Poppy Keeper of the Hammer Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684517_200w.jpg,89,24560,https://cpt.tcgcsv.com/mQt7,2026-03-18T16:21:53.79,1,118.94,129.96,398.68,189.99,,Foil,Showcase,237/219,,,,Legend,Poppy,Body;Order,
684521,Poppy - Keeper of the Hammer (Signature),Poppy Keeper of the Hammer Signature,https://tcgplayer-cdn.tcgplayer.com/product/684521_200w.jpg,89,24560,https://cpt.tcgcsv.com/rQt7,2026-03-18T16:19:58.06,1,549.99,599.0,750.0,,,Foil,Showcase,237*/219,,,,Legend,Poppy,Body;Order,
684523,Poppy - Keeper of the Hammer,Poppy Keeper of the Hammer,https://tcgplayer-cdn.tcgplayer.com/product/684523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tQt7,2026-03-18T16:22:59.753,1,0.17,0.67,3.0,0.57,,Foil,Rare,203/219,,,,Legend,Poppy,Body;Order,
684527,Moonfall,Moonfall,https://tcgplayer-cdn.tcgplayer.com/product/684527_200w.jpg,89,24560,https://cpt.tcgcsv.com/zQt7,2026-03-21T15:47:15.097,1,15.41,17.4,25.0,16.93,,Foil,Epic,198/219,3,1,,Signature Spell,Diana,Mind;Chaos,"<em>""Night approaches!""
<br>
—Diana"
684531,Fresh Beans,Fresh Beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg,89,24560,https://cpt.tcgcsv.com/FQt7,2026-03-18T16:44:41.003,1,0.2,0.47,2.99,0.58,,Normal,Uncommon,011/219,2,,,Gear,,Fury,<em>The freshest.</em>
684531,Fresh Beans,Fresh Beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg,89,24560,https://cpt.tcgcsv.com/FQt7,2026-03-18T16:44:41.003,1,3.0,5.21,5.72,5.23,,Foil,Uncommon,011/219,2,,,Gear,,Fury,<em>The freshest.</em>
684538,Yuumi - Magical Cat,Yuumi Magical Cat,https://tcgplayer-cdn.tcgplayer.com/product/684538_200w.jpg,89,24560,https://cpt.tcgcsv.com/NQt7,2026-03-18T16:57:29.633,1,0.25,1.8,7.5,2.88,,Foil,Rare,056/219,3,1,1,Champion Unit,Bandle City;Cat;Fae;Yuumi,Calm,"<em>Who's ready to risk our lives, defeat our foes, and maybe knock over some cups?""</em>"
684546,Rift Herald,Rift Herald,https://tcgplayer-cdn.tcgplayer.com/product/684546_200w.jpg,89,24560,https://cpt.tcgcsv.com/XQt7,2026-03-18T19:05:34.27,1,5.49,13.91,30.67,13.32,,Foil,Epic,179/219,8,1,7,Unit,The Void,Order,
684584,Mischevious Marai,Mischevious Marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg,89,24560,https://cpt.tcgcsv.com/JRt7,2026-03-18T19:44:58.737,1,2.49,2.9,4.4,,,Foil,Common,003/219,2,,2,Unit,Bilgewater,Fury,"<em>As fickle as the sea, and almost as destructive.</em>"
684584,Mischevious Marai,Mischevious Marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg,89,24560,https://cpt.tcgcsv.com/JRt7,2026-03-18T19:44:58.737,1,0.18,0.34,1.64,,,Normal,Common,003/219,2,,2,Unit,Bilgewater,Fury,"<em>As fickle as the sea, and almost as destructive.</em>"
684585,Vi - Hotheaded,Vi Hotheaded,https://tcgplayer-cdn.tcgplayer.com/product/684585_200w.jpg,89,24560,https://cpt.tcgcsv.com/KRt7,2026-03-18T20:20:02.54,1,3.0,5.26,25.0,9.87,,Foil,Epic,030/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684586,Vi - Hotheaded (Alternate Art),Vi Hotheaded Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684586_200w.jpg,89,24560,https://cpt.tcgcsv.com/LRt7,2026-03-18T20:21:14.76,1,5.66,22.91,40.0,20.86,,Foil,Showcase,030a/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684587,Shadow Watcher,Shadow Watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg,89,24560,https://cpt.tcgcsv.com/MRt7,2026-03-18T20:23:14.363,1,0.13,0.35,1.64,0.35,,Normal,Common,037/219,4,,5,Unit,Ionia,,<em>It follows in memory's wake.</em>
684587,Shadow Watcher,Shadow Watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg,89,24560,https://cpt.tcgcsv.com/MRt7,2026-03-18T20:23:14.363,1,0.99,1.73,4.2,,,Foil,Common,037/219,4,,5,Unit,Ionia,,<em>It follows in memory's wake.</em>
684588,Lillia - Protector of Dreams (Alternate Art),Lillia Protector of Dreams Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684588_200w.jpg,89,24560,https://cpt.tcgcsv.com/NRt7,2026-03-18T20:34:44.743,1,6.53,24.93,34.99,23.3,,Foil,Showcase,058a/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
684589,Lillia - Protector of Dreams,Lillia Protector of Dreams,https://tcgplayer-cdn.tcgplayer.com/product/684589_200w.jpg,89,24560,https://cpt.tcgcsv.com/PRt7,2026-03-18T20:36:09.46,1,6.58,8.12,19.99,8.36,,Foil,Epic,058/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
684590,Icevale Archer,Icevale Archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg,89,24560,https://cpt.tcgcsv.com/QRt7,2026-03-18T20:51:08.093,1,0.12,0.43,1.5,0.68,,Normal,Common,065/219,2,,2,Unit,Freljord,Mind,"<em>He doesn't bother to shout ""Freeze!""</em>"
684590,Icevale Archer,Icevale Archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg,89,24560,https://cpt.tcgcsv.com/QRt7,2026-03-18T20:51:08.093,1,0.48,1.99,4.2,,,Foil,Common,065/219,2,,2,Unit,Freljord,Mind,"<em>He doesn't bother to shout ""Freeze!""</em>"
684591,Crescent Strike,Crescent Strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg,89,24560,https://cpt.tcgcsv.com/RRt7,2026-03-18T21:06:01.033,1,0.25,0.6,1.64,0.71,,Normal,Uncommon,072/219,3,1,,Spell,,Mind,"<em>The light of the moon is cold, yet burns.</em>"
684591,Crescent Strike,Crescent Strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg,89,24560,https://cpt.tcgcsv.com/RRt7,2026-03-18T21:06:01.033,1,1.48,2.31,3.49,2.68,,Foil,Uncommon,072/219,3,1,,Spell,,Mind,"<em>The light of the moon is cold, yet burns.</em>"
684592,Blue Sentinel,Blue Sentinel,https://tcgplayer-cdn.tcgplayer.com/product/684592_200w.jpg,89,24560,https://cpt.tcgcsv.com/SRt7,2026-03-18T21:11:07.143,1,11.91,15.05,21.49,15.05,,Foil,Epic,087/219,4,1,4,Unit,Mount Targon,Mind,
684593,Blue Sentinel (Alternate Art),Blue Sentinel Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684593_200w.jpg,89,24560,https://cpt.tcgcsv.com/TRt7,2026-03-18T21:11:51.93,1,14.94,25.0,89.99,60.0,,Foil,Showcase,087a/219,4,1,4,Unit,Mount Targon,Mind,
684595,Ivern - Nurturer (Alternate Art),Ivern Nurturer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684595_200w.jpg,89,24560,https://cpt.tcgcsv.com/WRt7,2026-03-19T12:52:26.157,1,2.0,4.89,19.99,,,Foil,Showcase,051a/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684596,Gutter Palace,Gutter Palace,https://tcgplayer-cdn.tcgplayer.com/product/684596_200w.jpg,89,24560,https://cpt.tcgcsv.com/XRt7,2026-03-19T12:58:46.507,1,3.21,4.0,11.49,3.88,,Foil,Epic,088/219,4,,,Gear,None,Mind,
684597,LeBlanc - Everywhere At Once (Alternate Art),LeBlanc Everywhere At Once Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684597_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZRt7,2026-03-19T19:28:58.15,1,14.64,28.7,49.99,24.01,,Foil,Showcase,090a/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684598,Demacian Diplomat,Demacian Diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Rt7,2026-03-19T13:04:19.313,1,0.5,2.1,4.2,,,Foil,Common,092/219,2,,2,Unit,Demacia,Body,"<em>After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""</em>"
684598,Demacian Diplomat,Demacian Diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Rt7,2026-03-19T13:04:19.313,1,0.12,0.4,1.58,0.4,,Normal,Common,092/219,2,,2,Unit,Demacia,Body,"<em>After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""</em>"
684599,Call to Battle,Call to Battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Rt7,2026-03-19T13:06:56.68,1,0.2,0.47,1.74,0.47,,Normal,Uncommon,101/219,3,,,Spell,None,Body,"<em>""I said, what're you gonna do about it?!""</em>"
684599,Call to Battle,Call to Battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Rt7,2026-03-19T13:06:56.68,1,1.97,2.88,6.3,,,Foil,Uncommon,101/219,3,,,Spell,None,Body,"<em>""I said, what're you gonna do about it?!""</em>"
684600,Master Yi - Tempered,Master Yi Tempered,https://tcgplayer-cdn.tcgplayer.com/product/684600_200w.jpg,89,24560,https://cpt.tcgcsv.com/0St7,2026-03-19T13:12:25.693,1,0.97,2.74,12.94,4.91,,Foil,Rare,113/219,4,,4,Champion Unit,Master Yi;Ionia,Body,"<em>""Watch, and learn.""</em>"
684601,Master Yi - Tempered (Alternate Art),Master Yi Tempered Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2St7,2026-03-19T13:13:05.67,1,3.81,9.04,19.99,9.67,,Foil,Showcase,113a/219,4,,4,,,,"<em>""Watch, and learn.""</em>"
684602,Kha'Zix - Evolving Hunter,KhaZix Evolving Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684602_200w.jpg,89,24560,https://cpt.tcgcsv.com/3St7,2026-03-19T13:20:30.373,1,6.46,8.31,19.49,8.78,,Foil,Epic,119/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684603,Kha'Zix - Evolving Hunter (Alternate Art),KhaZix Evolving Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684603_200w.jpg,89,24560,https://cpt.tcgcsv.com/5St7,2026-03-19T13:21:17.527,1,5.28,16.87,99.99,29.99,,Foil,Showcase,119a/219,5,1,5,Champion Unit,The Void;Kha'Zix,Body,"<em>""Consume and adapt.""</em>"
684604,Star-Crossed,Star Crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6St7,2026-03-19T13:24:41.113,1,2.23,2.46,3.61,2.46,,Foil,Common,128/219,3,1,,Spell,,Chaos,"<em>""I've made my preparations. Meet me on the ridge at midnight, and we'll go.""— Unsigned note"
684604,Star-Crossed,Star Crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6St7,2026-03-19T13:24:41.113,1,0.24,0.41,1.8,0.4,,Normal,Common,128/219,3,1,,Spell,,Chaos,"<em>""I've made my preparations. Meet me on the ridge at midnight, and we'll go.""— Unsigned note"
684605,Walking Roost,Walking Roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7St7,2026-03-19T13:27:11.767,1,1.0,2.2,3.49,,,Foil,Common,130/219,5,,6,Unit,Shadow Isles,Chaos,<em>They have to leave the nest eventually.</em>
684605,Walking Roost,Walking Roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7St7,2026-03-19T13:27:11.767,1,0.23,0.33,1.62,,,Normal,Common,130/219,5,,6,Unit,Shadow Isles,Chaos,<em>They have to leave the nest eventually.</em>
684606,Sinister Poro,Sinister Poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8St7,2026-03-19T13:29:20,1,0.3,0.67,2.29,0.99,,Normal,Uncommon,137/219,2,1,1,Unit,Poro;Shadow Isles,Chaos,<em>Are you going to be the one to tell him he's not scary?</em>
684606,Sinister Poro,Sinister Poro,https://tcgplayer-cdn.tcgplayer.com/product/684606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8St7,2026-03-19T13:29:20,1,5.98,6.89,7.0,,,Foil,Uncommon,137/219,2,1,1,Unit,Poro;Shadow Isles,Chaos,<em>Are you going to be the one to tell him he's not scary?</em>
684607,The List,The List,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9St7,2026-03-19T13:31:01.153,1,0.74,0.99,2.25,1.21,,Normal,Uncommon,138/219,1,,,Gear,,Chaos,<em>There are some lists you don't want to be on.</em>
684607,The List,The List,https://tcgplayer-cdn.tcgplayer.com/product/684607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9St7,2026-03-19T13:31:01.153,1,4.0,4.74,6.29,,,Foil,Uncommon,138/219,1,,,Gear,,Chaos,<em>There are some lists you don't want to be on.</em>
684608,Pyke - Returned (Alternate Art),Pyke Returned Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684608_200w.jpg,89,24560,https://cpt.tcgcsv.com/bSt7,2026-03-19T13:32:44.36,1,5.65,18.33,43.29,6.98,,Foil,Showcase,145a/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
684609,Cursed Sarcophagus,Cursed Sarcophagus,https://tcgplayer-cdn.tcgplayer.com/product/684609_200w.jpg,89,24560,https://cpt.tcgcsv.com/cSt7,2026-03-19T13:39:47.673,1,3.69,6.23,27.45,7.55,,Foil,Epic,148/219,4,1,,Gear,,Chaos,"<em>""Do not disturb.""
<br>
—Sarcophagus inscription"
684610,Crimson Pigeons,Crimson Pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg,89,24560,https://cpt.tcgcsv.com/dSt7,2026-03-19T13:42:13.777,1,0.98,1.04,4.0,,,Foil,Common,154/219,3,,3,Unit,Noxus;Bird,Order,<em>They deliver a message.</em>
684610,Crimson Pigeons,Crimson Pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg,89,24560,https://cpt.tcgcsv.com/dSt7,2026-03-19T13:42:13.777,1,0.12,0.35,1.6,0.33,,Normal,Common,154/219,3,,3,Unit,Noxus;Bird,Order,<em>They deliver a message.</em>
684611,Loyal Poro,Loyal Poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg,89,24560,https://cpt.tcgcsv.com/fSt7,2026-03-19T13:43:48.473,1,2.45,5.0,5.44,,,Foil,Common,156/219,3,,3,Unit,Freljord;Poro,Order,<em>A head full of bravery and not much else.</em>
684611,Loyal Poro,Loyal Poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg,89,24560,https://cpt.tcgcsv.com/fSt7,2026-03-19T13:43:48.473,1,0.14,0.8,1.52,0.8,,Normal,Common,156/219,3,,3,Unit,Freljord;Poro,Order,<em>A head full of bravery and not much else.</em>
684612,Scrutinizing Sergeant,Scrutinizing Sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg,89,24560,https://cpt.tcgcsv.com/gSt7,2026-03-19T13:48:30.53,1,0.5,1.67,6.0,,,Foil,Common,157/219,6,,6,Unit,Demacia;Elite,Order,"<em>""Hmmmm ...""</em>"
684612,Scrutinizing Sergeant,Scrutinizing Sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg,89,24560,https://cpt.tcgcsv.com/gSt7,2026-03-19T13:48:30.53,1,0.06,0.3,1.6,0.3,,Normal,Common,157/219,6,,6,Unit,Demacia;Elite,Order,"<em>""Hmmmm ...""</em>"
684613,Ultrasoft Poro,Ultrasoft Poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg,89,24560,https://cpt.tcgcsv.com/hSt7,2026-03-19T13:51:47.54,1,0.22,0.49,1.61,0.55,,Normal,Common,160/219,5,,5,Unit,Freljord;Poro,Order,<em>How? Magic. And conditioner.</em>
684613,Ultrasoft Poro,Ultrasoft Poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg,89,24560,https://cpt.tcgcsv.com/hSt7,2026-03-19T13:51:47.54,1,1.71,2.03,5.05,,,Foil,Common,160/219,5,,5,Unit,Freljord;Poro,Order,<em>How? Magic. And conditioner.</em>
684614,Stalking Wolf,Stalking Wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg,89,24560,https://cpt.tcgcsv.com/jSt7,2026-03-19T13:55:21.757,1,3.0,4.91,7.0,,,Foil,Uncommon,166/219,4,1,6,Unit,Dog;Freljord,Order,<em>Nature does not seek forgiveness.</em>
684614,Stalking Wolf,Stalking Wolf,https://tcgplayer-cdn.tcgplayer.com/product/684614_200w.jpg,89,24560,https://cpt.tcgcsv.com/jSt7,2026-03-19T13:55:21.757,1,0.7,0.94,2.12,1.04,,Normal,Uncommon,166/219,4,1,6,Unit,Dog;Freljord,Order,<em>Nature does not seek forgiveness.</em>
684618,Rengar - Pridestalker,Rengar Pridestalker,https://tcgplayer-cdn.tcgplayer.com/product/684618_200w.jpg,89,24560,https://cpt.tcgcsv.com/nSt7,2026-03-19T14:00:41.25,1,0.17,1.48,7.45,1.8,,Foil,Rare,183/219,,,,Legend,Rengar,Fury;Body,
684619,Pyke - Bloodharbor Ripper,Pyke Bloodharbor Ripper,https://tcgplayer-cdn.tcgplayer.com/product/684619_200w.jpg,89,24560,https://cpt.tcgcsv.com/pSt7,2026-03-19T14:04:48.777,1,0.25,1.1,4.99,2.03,,Foil,Rare,185/219,,,,Legend,Pyke,Fury;Chaos,
684620,Master Yi - Wuju Master,Master Yi Wuju Master,https://tcgplayer-cdn.tcgplayer.com/product/684620_200w.jpg,89,24560,https://cpt.tcgcsv.com/qSt7,2026-03-19T14:30:12.263,1,0.16,0.95,2.98,1.38,,Foil,Rare,191/219,,,,Legend,Master Yi,Calm;Body,
684625,Keeper's Verdict,Keepers Verdict,https://tcgplayer-cdn.tcgplayer.com/product/684625_200w.jpg,89,24560,https://cpt.tcgcsv.com/wSt7,2026-03-19T14:38:20.867,1,2.19,3.49,10.99,4.11,,Foil,Epic,204/219,2,2,,Signature Spell,Poppy,Body;Order,"<em>""And don't come back!""
<br>
—Poppy</em>"
684628,Pouty Poro (Overnumbered),Pouty Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684628_200w.jpg,89,24560,https://cpt.tcgcsv.com/BSt7,2026-03-19T14:41:22.153,1,134.99,140.98,199.99,,,Foil,Showcase,220/219,2,0,2,Unit,Poro,Fury,"<em>There will be winds we cannot face
<br>
And cold that reaches to our bone</em>"
684632,Lonely Poro (Overnumbered),Lonely Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684632_200w.jpg,89,24560,https://cpt.tcgcsv.com/GSt7,2026-03-19T14:42:52.203,1,95.0,98.43,175.0,98.43,,Foil,Showcase,221/219,2,0,2,Unit,Freljord;Poro,Calm,"<em>We may have fallen out of grace
<br>
We may feel we are all alone</em>"
684633,Plundering Poro (Overnumbered),Plundering Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684633_200w.jpg,89,24560,https://cpt.tcgcsv.com/HSt7,2026-03-19T14:44:15.847,1,94.99,99.93,545.0,99.98,,Foil,Showcase,222/219,2,0,2,Unit,Bilgewater;Pirate;Poro,Mind,"<em>But dreams are brighter than we know
<br>
And shine like gold to lead us home</em>"
684635,Veteran Poro (Overnumbered),Veteran Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684635_200w.jpg,89,24560,https://cpt.tcgcsv.com/KSt7,2026-03-19T14:45:06.573,1,59.98,90.97,180.98,,,Foil,Showcase,223/219,2,0,2,Unit,Freljord;Poro,Body,"<em>As other know when we've been strong
<br>
So others strive to be enough</em>"
684636,Mystic Poro (Overnumbered),Mystic Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684636_200w.jpg,89,24560,https://cpt.tcgcsv.com/LSt7,2026-03-19T14:45:59.143,1,154.99,175.0,499.82,,,Foil,Showcase,224/219,2,0,2,Unit,Poro,Chaos,"<em>Now let us find the strength in song
<br>
And let it raise our hearts aloft</em>"
684638,Daring Poro (Overnumbered),Daring Poro Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684638_200w.jpg,89,24560,https://cpt.tcgcsv.com/NSt7,2026-03-19T14:47:06.913,1,89.99,98.11,299.99,,,Foil,Showcase,225/219,2,0,2,Unit,Poro,Order,"<em>We rush to meet the rising dawn
<br>
And may it lead us to our fluft</em>"
684649,Soul Shepherd,Soul Shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_St7,2026-03-19T15:10:10.203,1,3.06,3.16,4.67,,,Foil,Uncommon,077/219,5,,3,Unit,Shadow Isles,Mind,<em>A strange guardian for a stranger flock.</em>
684649,Soul Shepherd,Soul Shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_St7,2026-03-19T15:10:10.203,1,0.3,0.81,1.69,0.99,,Normal,Uncommon,077/219,5,,3,Unit,Shadow Isles,Mind,<em>A strange guardian for a stranger flock.</em>
684650,Undying Loyalty,Undying Loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tt7,2026-03-19T15:39:48.923,1,0.28,0.93,1.67,0.99,,Normal,Uncommon,168/219,2,1,,Spell,None,Order,"<em>""We would call them all back, if we could.""</em>"
684650,Undying Loyalty,Undying Loyalty,https://tcgplayer-cdn.tcgplayer.com/product/684650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tt7,2026-03-19T15:39:48.923,1,2.5,3.47,4.98,3.45,,Foil,Uncommon,168/219,2,1,,Spell,None,Order,"<em>""We would call them all back, if we could.""</em>"
684651,Back Off,Back Off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tt7,2026-03-19T15:44:21.38,1,0.37,0.49,2.15,0.45,,Normal,Uncommon,042/219,3,,,Spell,,Calm,"<em>""Ew."" —Vex</em>"
684651,Back Off,Back Off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tt7,2026-03-19T15:44:21.38,1,4.14,5.11,6.72,5.11,,Foil,Uncommon,042/219,3,,,Spell,,Calm,"<em>""Ew."" —Vex</em>"
684652,Friendship,Friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Tt7,2026-03-21T16:21:21.267,1,0.31,0.64,1.7,0.63,,Normal,Uncommon,046/219,1,,,Spell,,Calm,<em>There's always time for scritches.</em>
684652,Friendship,Friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Tt7,2026-03-21T16:21:21.267,1,3.68,4.31,6.0,4.31,,Foil,Uncommon,046/219,1,,,Spell,,Calm,<em>There's always time for scritches.</em>
684653,Towering Pairofant,Towering Pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Tt7,2026-03-19T15:55:30.617,1,1.99,3.5,5.49,,,Foil,Common,008/219,6,,6,Unit,Shurima,Fury,<em>A pairofant never forgives.</em>
684653,Towering Pairofant,Towering Pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Tt7,2026-03-19T15:55:30.617,1,0.23,0.35,1.64,,,Normal,Common,008/219,6,,6,Unit,Shurima,Fury,<em>A pairofant never forgives.</em>
684654,Mageseeker Investigator,Mageseeker Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Tt7,2026-03-21T16:26:19.193,1,2.0,5.0,5.5,,,Foil,Uncommon,163/219,4,,4,Unit,Demacia,Order,"<em>""State your name and business.""</em>"
684654,Mageseeker Investigator,Mageseeker Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Tt7,2026-03-21T16:26:19.193,1,0.23,0.47,1.74,0.49,,Normal,Uncommon,163/219,4,,4,Unit,Demacia,Order,"<em>""State your name and business.""</em>"
684655,Deadly Flourish,Deadly Flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Tt7,2026-03-19T16:10:23.117,1,0.25,0.47,1.74,0.45,,Normal,Uncommon,073/219,4,,,Spell,,Mind,"<em>""The world is cruel. It does not have to be ugly.
<br>
—Jhin</em>"
684655,Deadly Flourish,Deadly Flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Tt7,2026-03-19T16:10:23.117,1,4.48,5.76,6.33,4.9,,Foil,Uncommon,073/219,4,,,Spell,,Mind,"<em>""The world is cruel. It does not have to be ugly.
<br>
—Jhin</em>"
684656,Elder Dragon (Alternate Art),Elder Dragon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Tt7,2026-03-20T15:40:03.25,1,89.22,92.9,140.0,89.22,,Foil,Showcase,118a/219,12,4,10,Unit,Demacia;Dragon,Order,<em>Clearing the dragons out of the mountain just made room for a bigger dragon.</em>
